Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
89.1245015126289,61.48006935407083,0.08302678018235467,0.07004476247772168,0.0,0.0,1.4320020204238797,1.7162907268170424,3.997983674433458,0.7643157776565115,14.692982456140351,False
83.07222215783051,136.83202725019615,0.08302678018235467,0.07679540680774669,0.0,0.0,0.8995283358602357,1.7162907268170424,3.997983674433458,0.5387559424463471,14.692982456140351,False
40.08771929824562,55.280701754385966,0.5059702346806758,0.07004476247772168,0.0,0.0,0.9683314144247963,1.7162907268170424,3.997983674433458,0.7870366031206771,14.692982456140351,False
56.44956009064644,55.280701754385966,0.08302678018235467,0.2154633846274962,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
141.58647553302103,55.280701754385966,0.10970408178156263,0.07004476247772168,0.0,0.0,1.279429583252973,1.7162907268170424,3.997983674433458,0.7649071632169318,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.079901845868783,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5837754903583305,14.692982456140351,False
62.024117562838946,62.74418784876764,0.08302678018235467,0.13430565560747706,0.0,0.0,0.86473110055784,1.7162907268170424,3.997983674433458,0.8301012283391469,14.692982456140351,False
40.08771929824562,55.280701754385966,0.20597574466738772,0.07004476247772168,0.0,0.0,0.6197903077283003,3.1321296404200156,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.31212070683183446,0.07004476247772168,0.0,0.0,0.7611158649725195,1.7162907268170424,3.997983674433458,0.48405760501672906,22.70497450258636,False
40.08771929824562,171.5138884387095,0.20962999091682527,0.07276371519201671,0.0,0.0,0.5238635676920538,1.7162907268170424,4.459767743827459,0.48405760501672906,14.692982456140351,False
40.08771929824562,133.46134932501343,0.14781787211183417,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5815836400565024,39.992631960846985,False
105.66626970511315,127.64349982994253,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8462370225385809,3.298635445816125,3.997983674433458,0.7394382507276052,14.692982456140351,False
40.08771929824562,147.61508472242647,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.79844202405703,6.395384276953254,0.48405760501672906,18.721864083902915,False
40.08771929824562,56.04668193639485,0.08302678018235467,0.07004476247772168,0.0,0.0,0.9483674239570276,2.2704744232898104,3.997983674433458,0.8516600558109103,14.692982456140351,False
40.08771929824562,148.6691221230365,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.694498973600938,0.9247905011226238,14.692982456140351,False
75.77229009550928,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8087420782435931,6.066601219753915,4.359662826048655,0.9625613143643603,14.692982456140351,False
42.02663600805657,179.44456581596918,0.08302678018235467,0.12829860966606094,0.0,0.0,0.672091040240518,3.2317497147310683,6.952748722483706,1.012120626782066,15.640926937103977,False
51.18694197369847,80.18304757576695,0.08302678018235467,0.07004476247772168,0.0,0.0,0.573343201134602,1.7790357733701059,3.997983674433458,0.5662955032323739,24.429434446265688,False
112.08867399145771,96.53745000198822,0.10454582377665991,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.8581408483000426,14.692982456140351,False
40.08771929824562,126.26609888639922,0.18466552500477212,0.08002221390426074,0.0,0.0,0.7421772929149463,1.7162907268170424,7.025184531789243,0.5161559159897325,14.692982456140351,False
104.96679128431144,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.655239356473661,0.48405760501672906,14.692982456140351,False
49.2263235331463,117.80067355755583,0.08302678018235467,0.18915242516168757,0.0,0.0,0.6189055420955134,5.880590701625708,5.577509960065196,0.6584380297655535,16.431693483016506,False
40.08771929824562,222.73918723001788,0.3998050140435773,0.3464990114447384,0.0,0.0,0.8591767013397547,2.3666359311714427,3.997983674433458,0.7396568914473951,25.587344889865264,False
88.10297907858885,208.2686305535745,0.08302678018235467,0.08366768051234909,0.0,0.0,1.2617897834958702,3.2644275742798774,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5681541289355319,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
57.98531666187302,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7996751622750997,4.517291910194913,3.997983674433458,0.48405760501672906,48.67771198540064,False
40.08771929824562,55.280701754385966,0.11911035694678562,0.3133915694198359,0.0,0.0,1.184297859914341,1.7162907268170424,8.949871189299685,0.7385444362500777,21.955153738902418,False
48.07252311463243,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,5.271708026736888,8.356137264376931,0.48405760501672906,27.018943403496564,False
40.08771929824562,216.13669989661133,0.2847536591647747,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,7.611865334834963,0.49906710349883227,14.692982456140351,False
40.08771929824562,100.33875742194425,0.16036588380959588,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.985776651481391,0.48405760501672906,17.378412036225072,False
40.08771929824562,158.16118635417047,0.22883002249246326,0.09428163710297613,0.0,0.0,1.0421964526670344,7.923927975849901,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,104.54188302066794,0.2507630379713777,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,7.067794992653074,0.48405760501672906,31.92139463282669,False
40.08771929824562,102.32676622561297,0.15934248292056113,0.08863776845983476,0.0,0.0,0.6014305153264685,4.185585793603748,3.997983674433458,0.5630067120315847,15.046155017905436,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.3142751657795249,0.0,0.0,0.5238635676920538,6.62368487900156,3.997983674433458,0.7849480930397028,14.692982456140351,False
101.91004613527733,129.15919292422578,0.2984053064962427,0.13089114109650346,0.0,0.0,0.5238635676920538,5.928303518042847,10.405234256487228,0.6540561921907612,21.74399988334747,False
40.08771929824562,63.09741436526177,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7717096479978959,5.679684016556138,3.997983674433458,0.48405760501672906,14.692982456140351,False
87.83951781256619,117.10217708226561,0.08302678018235467,0.07078504458812604,0.0,0.0,0.5238635676920538,1.7162907268170424,4.861870569858342,0.4928485591149329,29.413691059405558,False
106.51580308160844,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6850924532329052,1.7162907268170424,3.997983674433458,1.3378523324454255,16.983478926561126,False
119.576030401979,58.54930752593862,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8676675528348886,1.7162907268170424,5.225164915362278,0.48405760501672906,32.81103704219019,False
147.72809002313414,55.280701754385966,0.08302678018235467,0.13871596900669925,0.0,0.0,0.7584768274157112,3.8426683116628078,3.997983674433458,0.5659741139811083,14.692982456140351,False
40.08771929824562,86.87064549216518,0.20974820967146024,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,20.573596695244735,False
40.08771929824562,75.91656301685461,0.35911244514315555,0.07004476247772168,0.0,0.0,0.5931129537153432,3.410013145796982,3.997983674433458,0.48405760501672906,27.0731660670454,False
146.85844362145667,107.47774776967456,0.34965416130649285,0.40290120785947076,0.0,0.0,0.5238635676920538,1.7162907268170424,5.891557509525091,0.597626083608419,14.692982456140351,False
40.08771929824562,92.91975688283586,0.08302678018235467,0.10433039810657994,0.0,0.0,0.6665376286641045,3.615610594995844,4.1801461650910126,0.48405760501672906,27.38166435718081,False
40.08771929824562,55.280701754385966,0.39336720811665205,0.17759425260836947,0.0,0.0,0.8762534212668934,1.7162907268170424,4.990529588266172,0.48405760501672906,31.55206461460601,False
95.88972918976762,55.280701754385966,0.08302678018235467,0.11639597657604908,0.0,0.0,0.5238635676920538,5.299891797216947,6.429772238009528,0.48405760501672906,47.208224167994864,False
96.41575334141251,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.645954798658091,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
79.99195650340184,55.280701754385966,0.08302678018235467,0.22415008588572405,0.0,0.0,0.5430556687975938,1.7724436297219448,3.997983674433458,0.7636879916618222,18.28358035405668,False
40.08771929824562,152.69818510293086,0.26383265686077745,0.08474086329093099,0.0,0.0,0.5296199592864397,1.8558375679899386,5.225716776962719,0.5851136088973788,25.472674520452827,False
40.08771929824562,55.280701754385966,0.24892517700133976,0.07004476247772168,0.0,0.0,0.7642951231811443,2.1605708735369205,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,76.68865070593614,0.2526286197004242,0.07004476247772168,0.0,0.0,0.8746325244432432,2.839505480519499,3.997983674433458,1.0402434765619655,14.692982456140351,False
50.32153273542441,87.31456592073243,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,5.081463164940848,4.29514873951578,0.48405760501672906,25.93870309077054,False
63.432308630235326,179.74558250771736,0.30276262972866785,0.07004476247772168,0.0,0.0,0.6995211216381589,1.7162907268170424,3.997983674433458,0.48405760501672906,45.63438092435962,False
40.08771929824562,91.59506598040325,0.08302678018235467,0.2955185198177886,0.0,0.0,0.8564309080530594,3.046425490655701,3.997983674433458,0.48405760501672906,18.553145287437978,False
87.09920773093216,55.280701754385966,0.1815319381964016,0.25666727560756575,0.0,0.0,0.5624758281408799,2.3632736974089417,4.955318965055295,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,32.121031920537874,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.718134663366711,3.997983674433458,0.706795464886601,14.692982456140351,False
60.43741809582836,167.73459772086454,0.08302678018235467,0.22765194216370838,0.0,0.0,0.8404349140626017,1.7162907268170424,3.997983674433458,0.48405760501672906,37.799886418048544,False
143.31750324525007,79.76511379281962,0.09578583432427783,0.07004476247772168,0.0,0.0,0.9210269624276735,1.7483868797846955,3.997983674433458,0.48405760501672906,20.131346001792007,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,5.351851696937391,0.48405760501672906,41.654360300198384,False
55.464855315332116,207.10775391780976,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.7108208063465237,14.692982456140351,False
40.08771929824562,130.5543236324882,0.1356541857671696,0.2651116940539293,0.0,0.0,0.6295942590257396,1.7162907268170424,3.997983674433458,0.48405760501672906,40.19769468924456,False
134.59769242198712,55.280701754385966,0.3248419151888953,0.07004476247772168,0.0,0.0,0.5897815186998789,1.7162907268170424,3.997983674433458,0.7295889375262998,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.0939083597998695,0.0,0.0,0.7071258754593239,3.625844102686914,6.749036830499113,1.1252820732243751,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07606116288488679,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.8308983675864037,14.692982456140351,False
40.08771929824562,55.280701754385966,0.1101883361402838,0.1617344621455422,0.0,0.0,0.5238635676920538,9.905089547591137,5.9570998316773025,0.48405760501672906,14.692982456140351,False
40.08771929824562,88.93821246574757,0.08302678018235467,0.08427606083427827,0.0,0.0,0.8280746736055168,1.7162907268170424,3.997983674433458,0.48405760501672906,52.17384327186637,False
40.08771929824562,162.7998589420934,0.16328920732463426,0.07585547019225733,0.0,0.0,0.5238635676920538,2.1225162793645818,4.207988451340148,0.5265240723772364,19.328340299014695,False
89.62645155142741,170.54800186212776,0.15872763677347215,0.112720134838803,0.0,0.0,0.6079370756829034,1.7162907268170424,3.997983674433458,0.7830660593513481,14.692982456140351,False
40.08771929824562,55.280701754385966,0.3258235516659609,0.07004476247772168,0.0,0.0,1.2805886150797254,3.184488888656641,3.997983674433458,0.48405760501672906,44.611118027515396,False
56.26174785965055,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.9806170028216163,4.109278963902497,0.901600373856786,58.761712137761364,False
145.20790879590606,98.76327479032315,0.09141495975235035,0.07004476247772168,0.0,0.0,0.9445950002777483,4.193652106774739,3.997983674433458,0.48405760501672906,20.058166966224118,False
125.53602252276445,55.280701754385966,0.17232151131949747,0.07004476247772168,0.0,0.0,1.190186715787277,1.7162907268170424,5.8690227402859385,0.6008353788310971,25.99810109305954,False
54.41431280786377,106.10496726836297,0.16965173878290715,0.07004476247772168,0.0,0.0,0.5238635676920538,6.495764024124854,4.268399649117704,0.5969714810887011,19.497173728978556,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.700973893448664,3.997983674433458,0.5897393617338995,28.685283841156178,False
52.109341590482515,169.93324945184693,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,9.05869404414323,0.5494583635402008,17.630977584354497,False
49.795618897727444,151.23747687294897,0.08302678018235467,0.07004476247772168,0.0,0.0,1.0302892578686071,1.7162907268170424,3.997983674433458,0.8673477879949403,30.063057947121443,False
92.94805666691741,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7833203053914757,3.5313122454074732,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.415903673075526,0.5388977086366386,14.692982456140351,False
40.08771929824562,55.62966944808187,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8294533120458627,1.7162907268170424,4.758802779357904,0.48405760501672906,14.692982456140351,False
99.61686255804291,108.59536780635163,0.18467048657099822,0.07004476247772168,0.0,0.0,0.7939198735957421,2.849210507498216,3.997983674433458,0.6736470152169614,16.888506263273143,False
40.08771929824562,108.37158680608292,0.2525100240383104,0.07689024405167726,0.0,0.0,0.5238635676920538,3.438630095056072,5.759322766366317,0.602462321721934,16.375782839966533,False
40.08771929824562,106.48249444323312,0.19576268956965415,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,45.93099738215458,False
55.59038972466898,95.8259460719895,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.1971523348591915,5.024194567416012,0.48405760501672906,38.12609553166151,False
40.08771929824562,59.50079151795322,0.1486950225247181,0.07004476247772168,0.0,0.0,0.5238635676920538,2.785504323961187,12.314960034478364,0.48405760501672906,23.421956092563867,False
